2016-03-23-11-18-31am,1458703111587,1009.4652,31.556677,3
2016-03-23-11-18-32am,1458703112589,1009.53516,30.972734,3
2016-03-23-11-18-33am,1458703113612,1009.4652,31.556677,3
2016-03-23-11-18-34am,1458703114630,1009.5651,30.724361,3
2016-03-23-11-18-35am,1458703115668,1009.5951,30.473345,3
2016-03-23-11-18-36am,1458703116676,1009.5651,30.724361,3
2016-03-23-11-18-37am,1458703117682,1009.53516,30.972734,3
2016-03-23-11-18-38am,1458703118721,1009.5651,30.724361,3
2016-03-23-11-18-39am,1458703119760,1009.53516,30.972734,3
2016-03-23-11-18-40am,1458703120761,1009.5051,31.223751,3
2016-03-23-11-18-41am,1458703121785,1009.5051,31.223751,3
2016-03-23-11-18-42am,1458703122818,1009.53516,30.972734,3
2016-03-23-11-18-43am,1458703123828,1009.5051,31.223751,3
2016-03-23-11-18-44am,1458703124835,1009.5651,30.724361,3
2016-03-23-11-18-45am,1458703125893,1009.4952,31.308304,3
2016-03-23-11-18-46am,1458703126905,1009.5951,30.473345,3
2016-03-23-11-18-47am,1458703127905,1009.4952,31.308304,3
2016-03-23-11-18-48am,1458703128920,1009.4652,31.556677,3
2016-03-23-11-18-49am,1458703129933,1009.4652,31.556677,3
2016-03-23-11-18-50am,1458703130954,1009.4652,31.556677,3
2016-03-23-11-18-51am,1458703131990,1009.4652,31.556677,3
2016-03-23-11-18-52am,1458703132992,1009.4352,31.807693,3
2016-03-23-11-18-54am,1458703134000,1009.4952,31.308304,3
2016-03-23-11-18-55am,1458703135042,1009.4652,31.556677,3
2016-03-23-11-18-56am,1458703136071,1009.5651,30.724361,3
2016-03-23-11-18-57am,1458703137093,1009.52515,31.057287,3
2016-03-23-11-18-58am,1458703138122,1009.4952,31.308304,3
2016-03-23-11-18-59am,1458703139135,1009.4352,31.807693,3
2016-03-23-11-19-00am,1458703140143,1009.4952,31.308304,3
2016-03-23-11-19-01am,1458703141154,1009.4652,31.556677,3
2016-03-23-11-19-02am,1458703142181,1009.52515,31.057287,3
2016-03-23-11-19-03am,1458703143210,1009.5651,30.724361,3
2016-03-23-11-19-04am,1458703144229,1009.52515,31.057287,3
2016-03-23-11-19-05am,1458703145236,1009.52515,31.057287,3
2016-03-23-11-19-06am,1458703146247,1009.5651,30.724361,3
2016-03-23-11-19-07am,1458703147258,1009.5551,30.80627,3
2016-03-23-11-19-08am,1458703148288,1009.4652,31.556677,3
2016-03-23-11-19-09am,1458703149306,1009.5551,30.80627,3
2016-03-23-11-19-10am,1458703150315,1009.4652,31.556677,3
2016-03-23-11-19-11am,1458703151359,1009.4952,31.308304,3
2016-03-23-11-19-12am,1458703152386,1009.4952,31.308304,3
2016-03-23-11-19-13am,1458703153398,1009.52515,31.057287,3
2016-03-23-11-19-14am,1458703154401,1009.52515,31.057287,3
2016-03-23-11-19-15am,1458703155414,1009.52515,31.057287,3
2016-03-23-11-19-16am,1458703156416,1009.4652,31.556677,3
2016-03-23-11-19-17am,1458703157429,1009.4352,31.807693,3
2016-03-23-11-19-18am,1458703158431,1009.4652,31.556677,3
2016-03-23-11-19-19am,1458703159437,1009.52515,31.057287,3
2016-03-23-11-19-20am,1458703160442,1009.0654,34.89651,3
2016-03-23-11-19-21am,1458703161442,1009.4652,31.556677,3
2016-03-23-11-19-22am,1458703162478,1009.4652,31.556677,3
2016-03-23-11-19-23am,1458703163513,1009.4652,31.556677,3
2016-03-23-11-19-24am,1458703164520,1009.4352,31.807693,3
2016-03-23-11-19-25am,1458703165554,1009.52515,31.057287,3
2016-03-23-11-19-26am,1458703166567,1009.4352,31.807693,3
2016-03-23-11-19-27am,1458703167578,1009.4652,31.556677,3
2016-03-23-11-19-28am,1458703168608,1009.4952,31.308304,3
2016-03-23-11-19-29am,1458703169611,1009.4652,31.556677,3
2016-03-23-11-19-30am,1458703170619,1009.4952,31.308304,3
2016-03-23-11-19-31am,1458703171626,1009.52515,31.057287,3
2016-03-23-11-19-32am,1458703172690,1009.52515,31.057287,3
2016-03-23-11-19-33am,1458703173706,1009.6251,30.222328,3
2016-03-23-11-19-34am,1458703174739,1009.4352,31.807693,3
2016-03-23-11-19-35am,1458703175753,1009.52515,31.057287,3
2016-03-23-11-19-36am,1458703176760,1009.52515,31.057287,3
2016-03-23-11-19-37am,1458703177773,1009.3952,32.14326,3
2016-03-23-11-19-38am,1458703178778,1009.4952,31.308304,3
2016-03-23-11-19-39am,1458703179783,1009.4952,31.308304,3
2016-03-23-11-19-40am,1458703180786,1009.5551,30.80627,3
2016-03-23-11-19-41am,1458703181797,1009.52515,31.057287,3
2016-03-23-11-19-42am,1458703182802,1009.52515,31.057287,3
2016-03-23-11-19-43am,1458703183810,1009.5851,30.557898,3
2016-03-23-11-19-44am,1458703184815,1009.4952,31.308304,3
2016-03-23-11-19-45am,1458703185824,1009.5551,30.80627,3
2016-03-23-11-19-46am,1458703186842,1009.52515,31.057287,3
2016-03-23-11-19-47am,1458703187854,1009.52515,31.057287,3
2016-03-23-11-19-48am,1458703188895,1009.52515,31.057287,3
2016-03-23-11-19-49am,1458703189897,1009.6151,30.30688,3
2016-03-23-11-19-50am,1458703190912,1009.52515,31.057287,3
2016-03-23-11-19-51am,1458703191939,1009.52515,31.057287,3
2016-03-23-11-19-52am,1458703192950,1009.4952,31.308304,3
2016-03-23-11-19-53am,1458703193954,1009.5551,30.80627,3
2016-03-23-11-19-54am,1458703194964,1009.5551,30.80627,3
2016-03-23-11-19-55am,1458703195969,1009.5551,30.80627,3
2016-03-23-11-19-57am,1458703197019,1009.5851,30.557898,3
2016-03-23-11-19-58am,1458703198051,1009.5551,30.80627,3
2016-03-23-11-19-59am,1458703199102,1009.48517,31.390213,3
2016-03-23-11-20-00am,1458703200137,1009.52515,31.057287,3
2016-03-23-11-20-01am,1458703201143,1009.5551,30.80627,3
2016-03-23-11-20-02am,1458703202147,1009.52515,31.057287,3
2016-03-23-11-20-03am,1458703203148,1009.48517,31.390213,3
2016-03-23-11-20-04am,1458703204156,1009.5551,30.80627,3
2016-03-23-11-20-05am,1458703205168,1009.5551,30.80627,3
2016-03-23-11-20-06am,1458703206169,1009.6451,30.055866,3
2016-03-23-11-20-07am,1458703207192,1009.5851,30.557898,3
2016-03-23-11-20-08am,1458703208195,1009.5851,30.557898,3
2016-03-23-11-20-09am,1458703209201,1009.48517,31.390213,3
2016-03-23-11-20-10am,1458703210218,1009.51514,31.14184,3
2016-03-23-11-20-11am,1458703211267,1009.5851,30.557898,3
2016-03-23-11-20-12am,1458703212285,1009.6151,30.30688,3
2016-03-23-11-20-13am,1458703213296,1009.52515,31.057287,3
2016-03-23-11-20-14am,1458703214299,1009.5551,30.80627,3
2016-03-23-11-20-15am,1458703215313,1009.5551,30.80627,3
2016-03-23-11-20-16am,1458703216344,1009.6151,30.30688,3
2016-03-23-11-20-17am,1458703217346,1009.54517,30.890823,3
2016-03-23-11-20-18am,1458703218362,1009.48517,31.390213,3
2016-03-23-11-20-19am,1458703219372,1009.51514,31.14184,3
2016-03-23-11-20-20am,1458703220401,1009.3952,32.14326,3
2016-03-23-11-20-21am,1458703221420,1009.48517,31.390213,3
2016-03-23-11-20-22am,1458703222428,1009.4552,31.64123,3
2016-03-23-11-20-23am,1458703223450,1009.52515,31.057287,3
2016-03-23-11-20-24am,1458703224478,1009.5551,30.80627,3
2016-03-23-11-20-25am,1458703225499,1009.48517,31.390213,3
2016-03-23-11-20-26am,1458703226529,1009.51514,31.14184,3
2016-03-23-11-20-27am,1458703227581,1009.5551,30.80627,3
2016-03-23-11-20-28am,1458703228606,1009.5551,30.80627,3
2016-03-23-11-20-29am,1458703229608,1009.52515,31.057287,3
2016-03-23-11-20-30am,1458703230614,1009.52515,31.057287,3
2016-03-23-11-20-31am,1458703231622,1009.5551,30.80627,3
2016-03-23-11-20-32am,1458703232629,1009.52515,31.057287,3
2016-03-23-11-20-33am,1458703233639,1009.52515,31.057287,3
2016-03-23-11-20-34am,1458703234660,1009.5551,30.80627,3
2016-03-23-11-20-35am,1458703235682,1009.51514,31.14184,3
2016-03-23-11-20-36am,1458703236694,1009.5851,30.557898,3
2016-03-23-11-20-37am,1458703237697,1009.51514,31.14184,3
2016-03-23-11-20-38am,1458703238706,1009.51514,31.14184,3
2016-03-23-11-20-39am,1458703239712,1009.5551,30.80627,3
2016-03-23-11-20-40am,1458703240712,1009.5851,30.557898,3
2016-03-23-11-20-41am,1458703241729,1009.48517,31.390213,3
2016-03-23-11-20-42am,1458703242738,1009.52515,31.057287,3
2016-03-23-11-20-43am,1458703243759,1009.5551,30.80627,3
2016-03-23-11-20-44am,1458703244788,1009.4952,31.308304,3
2016-03-23-11-20-45am,1458703245794,1009.5551,30.80627,3
2016-03-23-11-20-46am,1458703246802,1009.5851,30.557898,3
2016-03-23-11-20-47am,1458703247812,1009.52515,31.057287,3
2016-03-23-11-20-48am,1458703248816,1009.5551,30.80627,3
2016-03-23-11-20-49am,1458703249826,1009.52515,31.057287,3
2016-03-23-11-20-50am,1458703250830,1009.6451,30.055866,3
2016-03-23-11-20-51am,1458703251840,1009.5851,30.557898,3
2016-03-23-11-20-52am,1458703252846,1009.5851,30.557898,3
2016-03-23-11-20-53am,1458703253846,1009.5851,30.557898,3
2016-03-23-11-20-54am,1458703254859,1009.5551,30.80627,3
2016-03-23-11-20-55am,1458703255905,1009.48517,31.390213,3
2016-03-23-11-20-56am,1458703256906,1009.52515,31.057287,3
2016-03-23-11-20-57am,1458703257908,1009.48517,31.390213,3
2016-03-23-11-20-58am,1458703258920,1009.48517,31.390213,3
2016-03-23-11-20-59am,1458703259929,1009.5551,30.80627,3
2016-03-23-11-21-00am,1458703260957,1009.5851,30.557898,3
2016-03-23-11-21-01am,1458703261968,1009.52515,31.057287,3
2016-03-23-11-21-02am,1458703262975,1009.52515,31.057287,3
2016-03-23-11-21-03am,1458703263988,1009.4952,31.308304,3
2016-03-23-11-21-05am,1458703265003,1009.4552,31.64123,3
2016-03-23-11-21-06am,1458703266008,1009.5851,30.557898,3
2016-03-23-11-21-07am,1458703267059,1009.5851,30.557898,3
2016-03-23-11-21-08am,1458703268069,1009.6151,30.30688,3
2016-03-23-11-21-09am,1458703269102,1009.6151,30.30688,3
2016-03-23-11-21-10am,1458703270128,1009.4952,31.308304,3
2016-03-23-11-21-11am,1458703271132,1009.5551,30.80627,3
2016-03-23-11-21-12am,1458703272150,1009.5851,30.557898,3
2016-03-23-11-21-13am,1458703273169,1009.5551,30.80627,3
2016-03-23-11-21-14am,1458703274172,1009.5851,30.557898,3
2016-03-23-11-21-15am,1458703275202,1009.5851,30.557898,3
2016-03-23-11-21-16am,1458703276232,1009.5851,30.557898,3
2016-03-23-11-21-17am,1458703277249,1009.5851,30.557898,3
2016-03-23-11-21-18am,1458703278260,1009.5551,30.80627,3
2016-03-23-11-21-19am,1458703279262,1009.5851,30.557898,3
2016-03-23-11-21-20am,1458703280269,1009.6151,30.30688,3
2016-03-23-11-21-21am,1458703281278,1009.4952,31.308304,3
2016-03-23-11-21-22am,1458703282285,1009.5551,30.80627,3
2016-03-23-11-21-23am,1458703283292,1009.4552,31.64123,3
2016-03-23-11-21-24am,1458703284319,1009.6151,30.30688,3
2016-03-23-11-21-25am,1458703285336,1009.5851,30.557898,3
2016-03-23-11-21-26am,1458703286350,1009.52515,31.057287,3
2016-03-23-11-21-27am,1458703287362,1009.5551,30.80627,3
2016-03-23-11-21-28am,1458703288397,1009.6151,30.30688,3
2016-03-23-11-21-29am,1458703289408,1009.52515,31.057287,3
2016-03-23-11-21-30am,1458703290439,1009.52515,31.057287,3
2016-03-23-11-21-31am,1458703291448,1009.6151,30.30688,3
2016-03-23-11-21-32am,1458703292452,1009.5551,30.80627,3
2016-03-23-11-21-33am,1458703293469,1009.5551,30.80627,3
2016-03-23-11-21-34am,1458703294469,1009.5551,30.80627,3
2016-03-23-11-21-35am,1458703295477,1009.5551,30.80627,3
2016-03-23-11-21-36am,1458703296485,1009.52515,31.057287,3
2016-03-23-11-21-37am,1458703297504,1009.52515,31.057287,3
2016-03-23-11-21-38am,1458703298532,1009.4952,31.308304,3
2016-03-23-11-21-39am,1458703299540,1009.52515,31.057287,3
2016-03-23-11-21-40am,1458703300575,1009.36523,32.391636,3
2016-03-23-11-21-41am,1458703301592,1009.4952,31.308304,3
2016-03-23-11-21-42am,1458703302631,1009.52515,31.057287,3
2016-03-23-11-21-43am,1458703303679,1009.5551,30.80627,3
2016-03-23-11-21-44am,1458703304714,1009.52515,31.057287,3
2016-03-23-11-21-45am,1458703305722,1009.4652,31.556677,3
2016-03-23-11-21-46am,1458703306729,1009.4952,31.308304,3
2016-03-23-11-21-47am,1458703307739,1009.52515,31.057287,3
2016-03-23-11-21-48am,1458703308742,1009.5551,30.80627,3
2016-03-23-11-21-49am,1458703309753,1009.4952,31.308304,3
2016-03-23-11-21-50am,1458703310785,1009.4652,31.556677,3
2016-03-23-11-21-51am,1458703311808,1009.4952,31.308304,3
2016-03-23-11-21-52am,1458703312844,1009.4552,31.64123,3
2016-03-23-11-21-53am,1458703313846,1009.6151,30.30688,3
2016-03-23-11-21-54am,1458703314850,1009.52515,31.057287,3
2016-03-23-11-21-55am,1458703315854,1009.5851,30.557898,3
2016-03-23-11-21-56am,1458703316863,1009.6151,30.30688,3
2016-03-23-11-21-57am,1458703317870,1009.5551,30.80627,3
2016-03-23-11-21-58am,1458703318871,1009.5851,30.557898,3
2016-03-23-11-21-59am,1458703319885,1009.5551,30.80627,3
2016-03-23-11-22-00am,1458703320916,1010.2747,24.800383,3
2016-03-23-11-22-01am,1458703321962,1009.6151,30.30688,3
2016-03-23-11-22-02am,1458703322981,1009.5851,30.557898,3
2016-03-23-11-22-03am,1458703323993,1009.5851,30.557898,3
2016-03-23-11-22-05am,1458703325017,1009.52515,31.057287,3
2016-03-23-11-22-06am,1458703326025,1009.4952,31.308304,3
2016-03-23-11-22-07am,1458703327039,1009.4952,31.308304,3
2016-03-23-11-22-08am,1458703328041,1009.4952,31.308304,3
2016-03-23-11-22-09am,1458703329059,1009.5551,30.80627,3
2016-03-23-11-22-10am,1458703330097,1009.5851,30.557898,3
2016-03-23-11-22-11am,1458703331104,1009.5551,30.80627,3
2016-03-23-11-22-12am,1458703332134,1009.6151,30.30688,3
2016-03-23-11-22-13am,1458703333157,1009.6451,30.055866,3
2016-03-23-11-22-14am,1458703334215,1009.5551,30.80627,3
2016-03-23-11-22-15am,1458703335254,1009.5551,30.80627,3
2016-03-23-11-22-16am,1458703336277,1009.5851,30.557898,3
2016-03-23-11-22-17am,1458703337278,1009.5551,30.80627,3
2016-03-23-11-22-18am,1458703338295,1009.5851,30.557898,3
2016-03-23-11-22-19am,1458703339346,1009.52515,31.057287,3
2016-03-23-11-22-20am,1458703340366,1009.5851,30.557898,3
2016-03-23-11-22-21am,1458703341373,1009.4552,31.64123,3
2016-03-23-11-22-22am,1458703342373,1008.9954,35.483097,3
2016-03-23-11-22-23am,1458703343397,1009.52515,31.057287,3
2016-03-23-11-22-24am,1458703344424,1009.4552,31.64123,3
2016-03-23-11-22-25am,1458703345443,1009.4952,31.308304,3
2016-03-23-11-22-26am,1458703346457,1009.5851,30.557898,3
2016-03-23-11-22-27am,1458703347493,1009.5551,30.80627,3
2016-03-23-11-22-28am,1458703348540,1009.5551,30.80627,3
2016-03-23-11-22-29am,1458703349563,1009.4252,31.892246,3
2016-03-23-11-22-30am,1458703350570,1009.5851,30.557898,3
2016-03-23-11-22-31am,1458703351580,1009.52515,31.057287,3
2016-03-23-11-22-32am,1458703352589,1009.4952,31.308304,3
2016-03-23-11-22-33am,1458703353594,1009.52515,31.057287,3
2016-03-23-11-22-34am,1458703354598,1009.5551,30.80627,3
2016-03-23-11-22-35am,1458703355614,1009.5851,30.557898,3
2016-03-23-11-22-36am,1458703356614,1009.4952,31.308304,3
2016-03-23-11-22-37am,1458703357620,1009.3952,32.14326,3
2016-03-23-11-22-38am,1458703358628,1009.52515,31.057287,3
2016-03-23-11-22-39am,1458703359638,1009.6151,30.30688,3
2016-03-23-11-22-40am,1458703360645,1009.5851,30.557898,3
2016-03-23-11-22-41am,1458703361664,1009.4652,31.556677,3
2016-03-23-11-22-42am,1458703362695,1009.5551,30.80627,3
2016-03-23-11-22-43am,1458703363699,1009.4652,31.556677,3
2016-03-23-11-22-44am,1458703364743,1009.52515,31.057287,3
2016-03-23-11-22-45am,1458703365760,1009.5851,30.557898,3
2016-03-23-11-22-46am,1458703366781,1009.5551,30.80627,3
2016-03-23-11-22-47am,1458703367792,1009.52515,31.057287,3
2016-03-23-11-22-48am,1458703368800,1009.52515,31.057287,3
2016-03-23-11-22-49am,1458703369801,1009.5551,30.80627,3
2016-03-23-11-22-50am,1458703370822,1009.5851,30.557898,3
2016-03-23-11-22-51am,1458703371853,1009.4952,31.308304,3
2016-03-23-11-22-52am,1458703372860,1009.4952,31.308304,3
2016-03-23-11-22-53am,1458703373869,1009.5851,30.557898,3
2016-03-23-11-22-54am,1458703374876,1009.5551,30.80627,3
2016-03-23-11-22-55am,1458703375898,1009.4952,31.308304,3
2016-03-23-11-22-56am,1458703376929,1009.5851,30.557898,3
2016-03-23-11-22-57am,1458703377936,1009.52515,31.057287,3
2016-03-23-11-22-58am,1458703378982,1009.52515,31.057287,3
2016-03-23-11-23-00am,1458703380007,1009.4952,31.308304,3
2016-03-23-11-23-01am,1458703381015,1009.4952,31.308304,3
2016-03-23-11-23-02am,1458703382050,1009.5551,30.80627,3
2016-03-23-11-23-03am,1458703383058,1009.5551,30.80627,3
2016-03-23-11-23-04am,1458703384109,1009.4952,31.308304,3
2016-03-23-11-23-05am,1458703385118,1009.52515,31.057287,3
2016-03-23-11-23-06am,1458703386137,1009.52515,31.057287,3
2016-03-23-11-23-07am,1458703387159,1009.4952,31.308304,3
2016-03-23-11-23-08am,1458703388178,1009.5551,30.80627,3
2016-03-23-11-23-09am,1458703389212,1009.52515,31.057287,3
2016-03-23-11-23-10am,1458703390263,1009.6151,30.30688,3
2016-03-23-11-23-11am,1458703391294,1009.5851,30.557898,3
2016-03-23-11-23-12am,1458703392310,1009.5551,30.80627,3
2016-03-23-11-23-13am,1458703393346,1009.5851,30.557898,3
2016-03-23-11-23-14am,1458703394353,1009.4952,31.308304,3
2016-03-23-11-23-15am,1458703395371,1009.6151,30.30688,3
2016-03-23-11-23-16am,1458703396398,1009.52515,31.057287,3
2016-03-23-11-23-17am,1458703397406,1009.3952,32.14326,3
2016-03-23-11-23-18am,1458703398412,1009.5551,30.80627,3
2016-03-23-11-23-19am,1458703399464,1009.4552,31.64123,3
2016-03-23-11-23-20am,1458703400471,1009.5851,30.557898,3
2016-03-23-11-23-21am,1458703401508,1009.5551,30.80627,3
2016-03-23-11-23-22am,1458703402532,1009.52515,31.057287,3
2016-03-23-11-23-23am,1458703403552,1009.52515,31.057287,3
2016-03-23-11-23-24am,1458703404555,1009.52515,31.057287,3
2016-03-23-11-23-25am,1458703405562,1009.4952,31.308304,3
2016-03-23-11-23-26am,1458703406569,1009.5551,30.80627,3
2016-03-23-11-23-27am,1458703407576,1009.4952,31.308304,3
2016-03-23-11-23-28am,1458703408591,1009.6451,30.055866,3
2016-03-23-11-23-29am,1458703409626,1009.5551,30.80627,3
2016-03-23-11-23-30am,1458703410628,1009.52515,31.057287,3
2016-03-23-11-23-31am,1458703411633,1009.5551,30.80627,3
2016-03-23-11-23-32am,1458703412663,1009.5551,30.80627,3
2016-03-23-11-23-33am,1458703413691,1009.5551,30.80627,3
2016-03-23-11-23-34am,1458703414691,1009.6451,30.055866,3
2016-03-23-11-23-35am,1458703415705,1009.6151,30.30688,3
2016-03-23-11-23-36am,1458703416713,1009.5851,30.557898,3
2016-03-23-11-23-37am,1458703417716,1009.4552,31.64123,3
2016-03-23-11-23-38am,1458703418726,1009.48517,31.390213,3
2016-03-23-11-23-39am,1458703419743,1009.4552,31.64123,3
2016-03-23-11-23-40am,1458703420776,1009.6451,30.055866,3
2016-03-23-11-23-41am,1458703421794,1009.5851,30.557898,3
2016-03-23-11-23-42am,1458703422810,1009.6151,30.30688,3
2016-03-23-11-23-43am,1458703423822,1009.6451,30.055866,3
2016-03-23-11-23-44am,1458703424829,1009.51514,31.14184,3
2016-03-23-11-23-45am,1458703425830,1009.5551,30.80627,3
2016-03-23-11-23-46am,1458703426852,1009.48517,31.390213,3
2016-03-23-11-23-47am,1458703427857,1009.5551,30.80627,3
2016-03-23-11-23-48am,1458703428872,1009.6451,30.055866,3
2016-03-23-11-23-49am,1458703429882,1009.5851,30.557898,3
2016-03-23-11-23-50am,1458703430941,1009.54517,30.890823,3
2016-03-23-11-23-51am,1458703431969,1009.5851,30.557898,3
2016-03-23-11-23-52am,1458703432985,1009.5851,30.557898,3
2016-03-23-11-23-53am,1458703433992,1009.6151,30.30688,3
2016-03-23-11-23-54am,1458703434998,1009.4552,31.64123,3
2016-03-23-11-23-56am,1458703436027,1009.6051,30.388792,3
2016-03-23-11-23-57am,1458703437056,1009.48517,31.390213,3
2016-03-23-11-23-58am,1458703438077,1009.51514,31.14184,3
2016-03-23-11-23-59am,1458703439129,1009.51514,31.14184,3
2016-03-23-11-24-00am,1458703440146,1009.6051,30.388792,3
2016-03-23-11-24-01am,1458703441146,1009.51514,31.14184,3
2016-03-23-11-24-02am,1458703442153,1009.51514,31.14184,3
2016-03-23-11-24-03am,1458703443158,1009.48517,31.390213,3
2016-03-23-11-24-04am,1458703444200,1009.51514,31.14184,3
2016-03-23-11-24-05am,1458703445214,1009.51514,31.14184,3
2016-03-23-11-24-06am,1458703446222,1009.57513,30.639809,3
2016-03-23-11-24-07am,1458703447243,1009.48517,31.390213,3
2016-03-23-11-24-08am,1458703448275,1009.57513,30.639809,3
2016-03-23-11-24-09am,1458703449276,1009.57513,30.639809,3
2016-03-23-11-24-10am,1458703450280,1009.48517,31.390213,3
2016-03-23-11-24-11am,1458703451280,1009.57513,30.639809,3
2016-03-23-11-24-12am,1458703452302,1009.54517,30.890823,3
2016-03-23-11-24-13am,1458703453324,1009.6051,30.388792,3
2016-03-23-11-24-14am,1458703454344,1009.51514,31.14184,3
2016-03-23-11-24-15am,1458703455344,1009.6051,30.388792,3
2016-03-23-11-24-16am,1458703456388,1009.54517,30.890823,3
2016-03-23-11-24-17am,1458703457401,1009.57513,30.639809,3
2016-03-23-11-24-18am,1458703458439,1009.54517,30.890823,3
2016-03-23-11-24-19am,1458703459448,1009.51514,31.14184,3
2016-03-23-11-24-20am,1458703460462,1009.4552,31.64123,3
2016-03-23-11-24-21am,1458703461463,1009.54517,30.890823,3
2016-03-23-11-24-22am,1458703462463,1008.9255,36.06704,3
2016-03-23-11-24-23am,1458703463482,1009.4552,31.64123,3
2016-03-23-11-24-24am,1458703464535,1009.51514,31.14184,3
2016-03-23-11-24-25am,1458703465569,1009.4252,31.892246,3
2016-03-23-11-24-26am,1458703466595,1009.51514,31.14184,3
